"Exchange_index";"Company_Name";"Symbol";"Company_Symbol";"Volume";"Company_Symbol_lower"
"OMXC25";"H. Lundbeck A/S";"LUN.CO";"H. Lundbeck A/S (LUN.CO)";"370,854";"h. lundbeck a/s (lun.co)"
"OMXC25";"Bavarian Nordic A/S";"BAVA.CO";"Bavarian Nordic A/S (BAVA.CO)";"490,162";"bavarian nordic a/s (bava.co)"
"OMXC25";"Pandora A/S";"PNDORA.CO";"Pandora A/S (PNDORA.CO)";"205,837";"pandora a/s (pndora.co)"
"OMXC25";"FLSmidth & Co. A/S";"FLS.CO";"FLSmidth & Co. A/S (FLS.CO)";"386,158";"flsmidth & co. a/s (fls.co)"
"OMXC25";"Tryg A/S";"TRYG.CO";"Tryg A/S (TRYG.CO)";"305,574";"tryg a/s (tryg.co)"
"OMXC25";"Netcompany Group A/S";"NETC.CO";"Netcompany Group A/S (NETC.CO)";"85,130";"netcompany group a/s (netc.co)"
"OMXC25";"Chr. Hansen Holding A/S";"CHR.CO";"Chr. Hansen Holding A/S (CHR.CO)";"263,623";"chr. hansen holding a/s (chr.co)"
"OMXC25";"Novo Nordisk A/S";"NOVO-B.CO";"Novo Nordisk A/S (NOVO-B.CO)";"2,663,616";"novo nordisk a/s (novo-b.co)"
"OMXC25";"Ambu A/S";"AMBU-B.CO";"Ambu A/S (AMBU-B.CO)";"592,346";"ambu a/s (ambu-b.co)"
"OMXC25";"Demant A/S";"DEMANT.CO";"Demant A/S (DEMANT.CO)";"367,233";"demant a/s (demant.co)"
"OMXC25";"ISS A/S";"ISS.CO";"ISS A/S (ISS.CO)";"1,548,809";"iss a/s (iss.co)"
"OMXC25";"DSV Panalpina A/S";"DSV.CO";"DSV Panalpina A/S (DSV.CO)";"722,560";"dsv panalpina a/s (dsv.co)"
"OMXC25";"GN Store Nord A/S";"GN.CO";"GN Store Nord A/S (GN.CO)";"589,527";"gn store nord a/s (gn.co)"
"OMXCXC20GI";"Lollands Bank A/S";"LOLB.CO";"Lollands Bank A/S (LOLB.CO)";"198";"lollands bank a/s (lolb.co)"
"OMXCXC20GI";"Scandinavian Investment Group A/S";"SIG.CO";"Scandinavian Investment Group A/S (SIG.CO)";"15,533";"scandinavian investment group a/s (sig.co)"
"OMXCXC20GI";"BioPorto A/S";"BIOPOR.CO";"BioPorto A/S (BIOPOR.CO)";"810,057";"bioporto a/s (biopor.co)"
"OMXCXC20GI";"Scandinavian Tobacco Group A/S";"STG.CO";"Scandinavian Tobacco Group A/S (STG.CO)";"94,828";"scandinavian tobacco group a/s (stg.co)"
"OMXCXC20GI";"Aalborg Boldspilklub A/S";"AAB.CO";"Aalborg Boldspilklub A/S (AAB.CO)";"938";"aalborg boldspilklub a/s (aab.co)"
"OMXCXC20GI";"Strategic Investments A/S";"STRINV.CO";"Strategic Investments A/S (STRINV.CO)";"5,000";"strategic investments a/s (strinv.co)"
"OMXCXC20GI";"ChemoMetec A/S";"CHEMM.CO";"ChemoMetec A/S (CHEMM.CO)";"79,379";"chemometec a/s (chemm.co)"
"OMXCXC20GI";"InterMail A/S";"IMAIL.CO";"InterMail A/S (IMAIL.CO)";"175";"intermail a/s (imail.co)"
"OMXCXC20GI";"Kreditbanken A/S";"KRE.CO";"Kreditbanken A/S (KRE.CO)";"4";"kreditbanken a/s (kre.co)"
"OMXCXC20GI";"SAS AB (publ)";"SAS-DKK.CO";"SAS AB (publ) (SAS-DKK.CO)";"11,614,649";"sas ab (publ) (sas-dkk.co)"
"OMXCXC20GI";"TORM plc";"TRMD-A.CO";"TORM plc (TRMD-A.CO)";"203,766";"torm plc (trmd-a.co)"
"OMXCXC20GI";"A.P. Møller - Mærsk A/S";"MAERSK-A.CO";"A.P. Møller - Mærsk A/S (MAERSK-A.CO)";"9,913";"a.p. møller - mærsk a/s (maersk-a.co)"
"OMXCXC20GI";"Brøndbyernes IF Fodbold A/S";"BIF.CO";"Brøndbyernes IF Fodbold A/S (BIF.CO)";"842,012";"brøndbyernes if fodbold a/s (bif.co)"
"OMXCXC20GI";"Matas A/S";"MATAS.CO";"Matas A/S (MATAS.CO)";"166,333";"matas a/s (matas.co)"
"OMXCXC20GI";"Sanistål A/S";"SANI.CO";"Sanistål A/S (SANI.CO)";"2,474";"sanistål a/s (sani.co)"
"OMXCXC20GI";"Copenhagen Capital A/S";"CPHCAP-ST.CO";"Copenhagen Capital A/S (CPHCAP-ST.CO)";"29,830";"copenhagen capital a/s (cphcap-st.co)"
"OMXCXC20GI";"Boozt AB (publ)";"BOOZT-DKK.CO";"Boozt AB (publ) (BOOZT-DKK.CO)";"50,422";"boozt ab (publ) (boozt-dkk.co)"
"OMXCXC20GI";"HusCompagniet A/S";"HUSCO.CO";"HusCompagniet A/S (HUSCO.CO)";"4,497";"huscompagniet a/s (husco.co)"
"OMXCXC20GI";"Vestjysk Bank A/S";"VJBA.CO";"Vestjysk Bank A/S (VJBA.CO)";"641,072";"vestjysk bank a/s (vjba.co)"
"OMXCXC20GI";"cBrain A/S";"CBRAIN.CO";"cBrain A/S (CBRAIN.CO)";"41,951";"cbrain a/s (cbrain.co)"
"OMXCXC20GI";"G4S plc";"G4S.CO";"G4S plc (G4S.CO)";"107,979";"g4s plc (g4s.co)"
"OMXCXC20GI";"P/F Atlantic Petroleum";"ATLA-DKK.CO";"P/F Atlantic Petroleum (ATLA-DKK.CO)";"28,610";"p/f atlantic petroleum (atla-dkk.co)"
"OMXCXC20GI";"PARKEN Sport & Entertainment A/S";"PARKEN.CO";"PARKEN Sport & Entertainment A/S (PARKEN.CO)";"4,932";"parken sport & entertainment a/s (parken.co)"
"OMXCXC20GI";"Topdanmark A/S";"TOP.CO";"Topdanmark A/S (TOP.CO)";"124,359";"topdanmark a/s (top.co)"
"OMXCXC20GI";"Orphazyme A/S";"ORPHA.CO";"Orphazyme A/S (ORPHA.CO)";"139,820";"orphazyme a/s (orpha.co)"
"OMXCXC20GI";"Sparekassen Sjælland-Fyn A/S";"SPKSJF.CO";"Sparekassen Sjælland-Fyn A/S (SPKSJF.CO)";"22,447";"sparekassen sjælland-fyn a/s (spksjf.co)"
"OMXCXC20GI";"NNIT A/S";"NNIT.CO";"NNIT A/S (NNIT.CO)";"28,816";"nnit a/s (nnit.co)"
"OMXCXC20GI";"Gyldendal A/S";"GYLD-A.CO";"Gyldendal A/S (GYLD-A.CO)";"2";"gyldendal a/s (gyld-a.co)"
"OMXCXC20GI";"H+H International A/S";"HH.CO";"H+H International A/S (HH.CO)";"131,560";"h+h international a/s (hh.co)"
"OMXCXC20GI";"Danske Andelskassers Bank A/S";"DAB.CO";"Danske Andelskassers Bank A/S (DAB.CO)";"77,247";"danske andelskassers bank a/s (dab.co)"
"OMX";"Essity AB (publ)";"ESSITY-B.ST";"Essity AB (publ) (ESSITY-B.ST)";"934,286";"essity ab (publ) (essity-b.st)"
"OMX";"Sandvik AB";"SAND.ST";"Sandvik AB (SAND.ST)";"1,861,321";"sandvik ab (sand.st)"
"OMX";"Telefonaktiebolaget LM Ericsson (publ)";"ERIC-B.ST";"Telefonaktiebolaget LM Ericsson (publ) (ERIC-B.ST)";"4,103,646";"telefonaktiebolaget lm ericsson (publ) (eric-b.st)"
"OMX";"Swedbank AB (publ)";"SWED-A.ST";"Swedbank AB (publ) (SWED-A.ST)";"2,824,009";"swedbank ab (publ) (swed-a.st)"
"OMX";"Skandinaviska Enskilda Banken AB (publ.)";"SEB-A.ST";"Skandinaviska Enskilda Banken AB (publ.) (SEB-A.ST)";"1,776,082";"skandinaviska enskilda banken ab (publ.) (seb-a.st)"
"OMX";"Swedish Match AB (publ)";"SWMA.ST";"Swedish Match AB (publ) (SWMA.ST)";"1,197,830";"swedish match ab (publ) (swma.st)"
"OMX";"AB SKF (publ)";"SKF-B.ST";"AB SKF (publ) (SKF-B.ST)";"1,203,786";"ab skf (publ) (skf-b.st)"
"OMX";"Tele2 AB (publ)";"TEL2-B.ST";"Tele2 AB (publ) (TEL2-B.ST)";"1,523,921";"tele2 ab (publ) (tel2-b.st)"
"OMX";"Svenska Handelsbanken AB (publ)";"SHB-A.ST";"Svenska Handelsbanken AB (publ) (SHB-A.ST)";"3,928,482";"svenska handelsbanken ab (publ) (shb-a.st)"
"OMX";"Telia Company AB (publ)";"TELIA.ST";"Telia Company AB (publ) (TELIA.ST)";"7,774,842";"telia company ab (publ) (telia.st)"
"OMX";"H & M Hennes & Mauritz AB (publ)";"HM-B.ST";"H & M Hennes & Mauritz AB (publ) (HM-B.ST)";"1,550,544";"h & m hennes & mauritz ab (publ) (hm-b.st)"
"OMX";"Investor AB (publ)";"INVE-B.ST";"Investor AB (publ) (INVE-B.ST)";"642,221";"investor ab (publ) (inve-b.st)"
"OMX";"Svenska Cellulosa Aktiebolaget SCA (publ)";"SCA-B.ST";"Svenska Cellulosa Aktiebolaget SCA (publ) (SCA-B.ST)";"1,464,107";"svenska cellulosa aktiebolaget sca (publ) (sca-b.st)"
"OMX";"Alfa Laval AB (publ)";"ALFA.ST";"Alfa Laval AB (publ) (ALFA.ST)";"552,403";"alfa laval ab (publ) (alfa.st)"
"OMX";"AB Electrolux (publ)";"ELUX-B.ST";"AB Electrolux (publ) (ELUX-B.ST)";"807,712";"ab electrolux (publ) (elux-b.st)"
"OMX";"Nordea Bank Abp";"NDA-SE.ST";"Nordea Bank Abp (NDA-SE.ST)";"6,922,353";"nordea bank abp (nda-se.st)"
"OMX";"Autoliv, Inc.";"ALIV-SDB.ST";"Autoliv, Inc. (ALIV-SDB.ST)";"142,766";"autoliv, inc. (aliv-sdb.st)"
"OMX";"Securitas AB";"SECU-B.ST";"Securitas AB (SECU-B.ST)";"1,449,037";"securitas ab (secu-b.st)"
"OMX";"Hexagon AB (publ)";"HEXA-B.ST";"Hexagon AB (publ) (HEXA-B.ST)";"324,861";"hexagon ab (publ) (hexa-b.st)"
"OMX";"Skanska AB (publ)";"SKA-B.ST";"Skanska AB (publ) (SKA-B.ST)";"806,715";"skanska ab (publ) (ska-b.st)"
"OMX";"ABB Ltd";"ABB.ST";"ABB Ltd (ABB.ST)";"806,160";"abb ltd (abb.st)"
"OMX";"Kinnevik AB";"KINV-B.ST";"Kinnevik AB (KINV-B.ST)";"577,939";"kinnevik ab (kinv-b.st)"
"OMX";"ASSA ABLOY AB (publ)";"ASSA-B.ST";"ASSA ABLOY AB (publ) (ASSA-B.ST)";"2,232,794";"assa abloy ab (publ) (assa-b.st)"
"OMX";"Evolution Gaming Group AB (publ)";"EVO.ST";"Evolution Gaming Group AB (publ) (EVO.ST)";"829,940";"evolution gaming group ab (publ) (evo.st)"
"OMX";"AB Volvo (publ)";"VOLV-B.ST";"AB Volvo (publ) (VOLV-B.ST)";"4,741,260";"ab volvo (publ) (volv-b.st)"
"OMX";"AstraZeneca PLC";"AZN.ST";"AstraZeneca PLC (AZN.ST)";"987,240";"astrazeneca plc (azn.st)"
"OMX";"Getinge AB";"GETI-B.ST";"Getinge AB (GETI-B.ST)";"609,141";"getinge ab (geti-b.st)"
"OMX";"Atlas Copco AB";"ATCO-B.ST";"Atlas Copco AB (ATCO-B.ST)";"617,685";"atlas copco ab (atco-b.st)"
"OMX";"Boliden AB (publ)";"BOL.ST";"Boliden AB (publ) (BOL.ST)";"2,680,789";"boliden ab (publ) (bol.st)"
"OMX";"Atlas Copco AB";"ATCO-A.ST";"Atlas Copco AB (ATCO-A.ST)";"1,607,256";"atlas copco ab (atco-a.st)"
"GDAXI";"Linde plc";"LIN.DE";"Linde plc (LIN.DE)";"493,372";"linde plc (lin.de)"
"GDAXI";"Bayer Aktiengesellschaft";"BAYN.DE";"Bayer Aktiengesellschaft (BAYN.DE)";"2,485,306";"bayer aktiengesellschaft (bayn.de)"
"GDAXI";"Vonovia SE";"VNA.DE";"Vonovia SE (VNA.DE)";"756,877";"vonovia se (vna.de)"
"GDAXI";"MULTI-UNITS LUXEMBOURG - Lyxor Euro Government Bond (DR) UCITS ETF - Acc";"MTX.DE";"MULTI-UNITS LUXEMBOURG - Lyxor Euro Government Bond (DR) UCITS ETF - Acc (MTX.DE)";"268,384";"multi-units luxembourg - lyxor euro government bond (dr) ucits etf - acc (mtx.de)"
"GDAXI";"Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München";"MUV2.DE";"Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München (MUV2.DE)";"244,936";"münchener rückversicherungs-gesellschaft aktiengesellschaft in münchen (muv2.de)"
"GDAXI";"Deutsche Wohnen SE";"DWNI.DE";"Deutsche Wohnen SE (DWNI.DE)";"469,059";"deutsche wohnen se (dwni.de)"
"GDAXI";"Deutsche Telekom AG";"DTE.DE";"Deutsche Telekom AG (DTE.DE)";"8,983,423";"deutsche telekom ag (dte.de)"
"GDAXI";"BASF SE";"BAS.DE";"BASF SE (BAS.DE)";"1,907,928";"basf se (bas.de)"
"GDAXI";"HeidelbergCement AG";"HEI.DE";"HeidelbergCement AG (HEI.DE)";"533,450";"heidelbergcement ag (hei.de)"
"GDAXI";"RWE Aktiengesellschaft";"RWE.DE";"RWE Aktiengesellschaft (RWE.DE)";"2,562,238";"rwe aktiengesellschaft (rwe.de)"
"GDAXI";"E.ON SE";"EOAN.DE";"E.ON SE (EOAN.DE)";"6,527,688";"e.on se (eoan.de)"
"GDAXI";"Bayerische Motoren Werke Aktiengesellschaft";"BMW.DE";"Bayerische Motoren Werke Aktiengesellschaft (BMW.DE)";"815,834";"bayerische motoren werke aktiengesellschaft (bmw.de)"
"GDAXI";"Allianz SE";"ALV.DE";"Allianz SE (ALV.DE)";"723,987";"allianz se (alv.de)"
"GDAXI";"Delivery Hero SE";"DHER.DE";"Delivery Hero SE (DHER.DE)";"321,992";"delivery hero se (dher.de)"
"GDAXI";"adidas AG";"ADS.DE";"adidas AG (ADS.DE)";"377,459";"adidas ag (ads.de)"
"GDAXI";"Henkel AG & Co. KGaA";"HEN3.DE";"Henkel AG & Co. KGaA (HEN3.DE)";"307,449";"henkel ag & co. kgaa (hen3.de)"
"GDAXI";"Covestro AG";"1COV.DE";"Covestro AG (1COV.DE)";"655,555";"covestro ag (1cov.de)"
"GDAXI";"Daimler AG";"DAI.DE";"Daimler AG (DAI.DE)";"2,214,265";"daimler ag (dai.de)"
"GDAXI";"Beiersdorf Aktiengesellschaft";"BEI.DE";"Beiersdorf Aktiengesellschaft (BEI.DE)";"207,466";"beiersdorf aktiengesellschaft (bei.de)"
"GDAXI";"SAP SE";"SAP.DE";"SAP SE (SAP.DE)";"1,944,941";"sap se (sap.de)"
"GDAXI";"Deutsche Post AG";"DPW.DE";"Deutsche Post AG (DPW.DE)";"2,357,566";"deutsche post ag (dpw.de)"
"GDAXI";"Deutsche Börse AG";"DB1.DE";"Deutsche Börse AG (DB1.DE)";"414,048";"deutsche börse ag (db1.de)"
"GDAXI";"Continental Aktiengesellschaft";"CON.DE";"Continental Aktiengesellschaft (CON.DE)";"369,600";"continental aktiengesellschaft (con.de)"
"GDAXI";"Infineon Technologies AG";"IFX.DE";"Infineon Technologies AG (IFX.DE)";"3,339,972";"infineon technologies ag (ifx.de)"
"GDAXI";"MERCK Kommanditgesellschaft auf Aktien";"MRK.DE";"MERCK Kommanditgesellschaft auf Aktien (MRK.DE)";"229,627";"merck kommanditgesellschaft auf aktien (mrk.de)"
"GDAXI";"Fresenius SE & Co. KGaA";"FRE.DE";"Fresenius SE & Co. KGaA (FRE.DE)";"1,725,869";"fresenius se & co. kgaa (fre.de)"
"GDAXI";"Siemens Aktiengesellschaft";"SIE.DE";"Siemens Aktiengesellschaft (SIE.DE)";"1,432,898";"siemens aktiengesellschaft (sie.de)"
"GDAXI";"Deutsche Bank Aktiengesellschaft";"DBK.DE";"Deutsche Bank Aktiengesellschaft (DBK.DE)";"12,475,868";"deutsche bank aktiengesellschaft (dbk.de)"
"GDAXI";"Volkswagen AG";"VOW3.DE";"Volkswagen AG (VOW3.DE)";"970,517";"volkswagen ag (vow3.de)"
"GDAXI";"Fresenius Medical Care AG & Co. KGaA";"FME.DE";"Fresenius Medical Care AG & Co. KGaA (FME.DE)";"1,582,115";"fresenius medical care ag & co. kgaa (fme.de)"
"AMEX";"Acme United Corporation. Common Stock";"ACU";"Acme United Corporation. Common Stock (ACU)";NA;"acme united corporation. common stock (acu)"
"AMEX";"AeroCentury Corp. Common Stock";"ACY";"AeroCentury Corp. Common Stock (ACY)";NA;"aerocentury corp. common stock (acy)"
"AMEX";"Adara Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-half of one redeemable warrant";"ADRA-UN";"Adara Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-half of one redeemable warrant (ADRA-UN)";NA;"adara acquisition corp. units, each consisting of one share of class a common stock, and one-half of one redeemable warrant (adra-un)"
"AMEX";"Adams Resources & Energy, Inc. Common Stock";"AE";"Adams Resources & Energy, Inc. Common Stock (AE)";NA;"adams resources & energy, inc. common stock (ae)"
"AMEX";"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock";"AEF";"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock (AEF)";NA;"aberdeen emerging markets equity income fund, inc. common stock (aef)"
"AMEX";"AgeX Therapeutics, Inc. Common Stock";"AGE";"AgeX Therapeutics, Inc. Common Stock (AGE)";NA;"agex therapeutics, inc. common stock (age)"
"AMEX";"AIM ImmunoTech Inc. Common Stock";"AIM";"AIM ImmunoTech Inc. Common Stock (AIM)";NA;"aim immunotech inc. common stock (aim)"
"AMEX";"Ashford Inc. (Holding Company) Common Stock";"AINC";"Ashford Inc. (Holding Company) Common Stock (AINC)";NA;"ashford inc. (holding company) common stock (ainc)"
"AMEX";"Air Industries Group Common Stock";"AIRI";"Air Industries Group Common Stock (AIRI)";NA;"air industries group common stock (airi)"
"AMEX";"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shares";"AMBO";"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shares (AMBO)";NA;"ambow education holding ltd. american depository shares, each representing two class a ordinary shares (ambo)"
"AMEX";"Ampio Pharmaceuticals, Inc.";"AMPE";"Ampio Pharmaceuticals, Inc. (AMPE)";NA;"ampio pharmaceuticals, inc. (ampe)"
"AMEX";"American Shared Hospital Services Common Stock";"AMS";"American Shared Hospital Services Common Stock (AMS)";NA;"american shared hospital services common stock (ams)"
"AMEX";"Annovis Bio, Inc. Common Stock";"ANVS";"Annovis Bio, Inc. Common Stock (ANVS)";NA;"annovis bio, inc. common stock (anvs)"
"AMEX";"Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock";"AP-WT";"Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock (AP-WT)";NA;"ampco-pittsburgh corporation series a warrants to purchase shares of common stock (ap-wt)"
"AMEX";"Alpha Pro Tech, Ltd. Common Stock";"APT";"Alpha Pro Tech, Ltd. Common Stock (APT)";NA;"alpha pro tech, ltd. common stock (apt)"
"AMEX";"Armata Pharmaceuticals, Inc. Common Stock";"ARMP";"Armata Pharmaceuticals, Inc. Common Stock (ARMP)";NA;"armata pharmaceuticals, inc. common stock (armp)"
"AMEX";"Avino Silver & Gold Mines Ltd. Common Shares (Canada)";"ASM";"Avino Silver & Gold Mines Ltd. Common Shares (Canada) (ASM)";NA;"avino silver & gold mines ltd. common shares (canada) (asm)"
"AMEX";"Tick Pilot Test Control Common Stock";"ATEST";"Tick Pilot Test Control Common Stock (ATEST)";NA;"tick pilot test control common stock (atest)"
"AMEX";"Tick Pilot Test Group 1 Common Stock";"ATEST-A";"Tick Pilot Test Group 1 Common Stock (ATEST-A)";NA;"tick pilot test group 1 common stock (atest-a)"
"AMEX";"Tick pilot Test 2 Common Stock";"ATEST-B";"Tick pilot Test 2 Common Stock (ATEST-B)";NA;"tick pilot test 2 common stock (atest-b)"
"AMEX";"Tick Pilot Test 3 Common Stock";"ATEST-C";"Tick Pilot Test 3 Common Stock (ATEST-C)";NA;"tick pilot test 3 common stock (atest-c)"
"AMEX";"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock";"ATNM";"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock (ATNM)";NA;"actinium pharmaceuticals, inc. (delaware) common stock (atnm)"
"AMEX";"Golden Minerals Company Common Stock";"AUMN";"Golden Minerals Company Common Stock (AUMN)";NA;"golden minerals company common stock (aumn)"
"AMEX";"Avalon Holdings Corporation Common Stock";"AWX";"Avalon Holdings Corporation Common Stock (AWX)";NA;"avalon holdings corporation common stock (awx)"
"AMEX";"Alexco Resource Corp Common Shares (Canada)";"AXU";"Alexco Resource Corp Common Shares (Canada) (AXU)";NA;"alexco resource corp common shares (canada) (axu)"
"AMEX";"Battalion Oil Corporation Common Stock";"BATL";"Battalion Oil Corporation Common Stock (BATL)";NA;"battalion oil corporation common stock (batl)"
"AMEX";"Bancroft Fund, Ltd.";"BCV";"Bancroft Fund, Ltd. (BCV)";NA;"bancroft fund, ltd. (bcv)"
"AMEX";"Bancroft Fund Limited 5.375 Series A Cumulative Preferred Shares";"BCV-PA";"Bancroft Fund Limited 5.375 Series A Cumulative Preferred Shares (BCV-PA)";NA;"bancroft fund limited 5.375 series a cumulative preferred shares (bcv-pa)"
"AMEX";"Flanigans Enterprises, Inc. Common Stock";"BDL";"Flanigans Enterprises, Inc. Common Stock (BDL)";NA;"flanigans enterprises, inc. common stock (bdl)"
"AMEX";"Blonder Tongue Laboratories, Inc. Common Stock";"BDR";"Blonder Tongue Laboratories, Inc. Common Stock (BDR)";NA;"blonder tongue laboratories, inc. common stock (bdr)"
"AMEX";"Birks Group Inc. Common Stock";"BGI";"Birks Group Inc. Common Stock (BGI)";NA;"birks group inc. common stock (bgi)"
"AMEX";"Bar Harbor Bankshares, Inc. Common Stock";"BHB";"Bar Harbor Bankshares, Inc. Common Stock (BHB)";NA;"bar harbor bankshares, inc. common stock (bhb)"
"AMEX";"Bioceres Crop Solutions Corp. Ordinary Shares";"BIOX";"Bioceres Crop Solutions Corp. Ordinary Shares (BIOX)";NA;"bioceres crop solutions corp. ordinary shares (biox)"
"AMEX";"BK Technologies Corporation Common Stock";"BKTI";"BK Technologies Corporation Common Stock (BKTI)";NA;"bk technologies corporation common stock (bkti)"
"AMEX";"BM Technologies, Inc. Common Stock";"BMTX";"BM Technologies, Inc. Common Stock (BMTX)";NA;"bm technologies, inc. common stock (bmtx)"
"AMEX";"BM Technologies, Inc. Warrants";"BMTX-WT";"BM Technologies, Inc. Warrants (BMTX-WT)";NA;"bm technologies, inc. warrants (bmtx-wt)"
"AMEX";"Blue Ridge Bankshares, Inc. Common Stock";"BRBS";"Blue Ridge Bankshares, Inc. Common Stock (BRBS)";NA;"blue ridge bankshares, inc. common stock (brbs)"
"AMEX";"Bluerock Residential Growth REIT, Inc. Class A Common Stock";"BRG";"Bluerock Residential Growth REIT, Inc. Class A Common Stock (BRG)";NA;"bluerock residential growth reit, inc. class a common stock (brg)"
"AMEX";"Bluerock Residential Growth REIT, Inc. 8.250 Series A Cumulative Redeemable Preferred Stock ($0.01 par value per share)";"BRG-PA";"Bluerock Residential Growth REIT, Inc. 8.250 Series A Cumulative Redeemable Preferred Stock ($0.01 par value per share) (BRG-PA)";NA;"bluerock residential growth reit, inc. 8.250 series a cumulative redeemable preferred stock ($0.01 par value per share) (brg-pa)"
"AMEX";"Bluerock Residential Growth REIT, Inc. 7.625 Series C Cumulative Redeemable Preferred Stock";"BRG-PC";"Bluerock Residential Growth REIT, Inc. 7.625 Series C Cumulative Redeemable Preferred Stock (BRG-PC)";NA;"bluerock residential growth reit, inc. 7.625 series c cumulative redeemable preferred stock (brg-pc)"
"AMEX";"Bluerock Residential Growth REIT, Inc. 7.125 Series D, Cumulative Preferred Stock ($0.01 par value per share)";"BRG-PD";"Bluerock Residential Growth REIT, Inc. 7.125 Series D, Cumulative Preferred Stock ($0.01 par value per share) (BRG-PD)";NA;"bluerock residential growth reit, inc. 7.125 series d, cumulative preferred stock ($0.01 par value per share) (brg-pd)"
"AMEX";"Broadmark Realty Capital Inc. Warrants, each exercisable for one fourth (1/4th) share of Common Stock at an exercise price of $2.875 per quarter share";"BRMK-WT";"Broadmark Realty Capital Inc. Warrants, each exercisable for one fourth (1/4th) share of Common Stock at an exercise price of $2.875 per quarter share (BRMK-WT)";NA;"broadmark realty capital inc. warrants, each exercisable for one fourth (1/4th) share of common stock at an exercise price of $2.875 per quarter share (brmk-wt)"
"AMEX";"Barnwell Industries, Inc. Common Stock";"BRN";"Barnwell Industries, Inc. Common Stock (BRN)";NA;"barnwell industries, inc. common stock (brn)"
"AMEX";"B2Gold Corp Common shares (Canada)";"BTG";"B2Gold Corp Common shares (Canada) (BTG)";NA;"b2gold corp common shares (canada) (btg)"
"AMEX";"Ballantyne Strong, Inc. Common Stock";"BTN";"Ballantyne Strong, Inc. Common Stock (BTN)";NA;"ballantyne strong, inc. common stock (btn)"
"AMEX";"Bowl America, Inc. Class A Common Stock";"BWL-A";"Bowl America, Inc. Class A Common Stock (BWL-A)";NA;"bowl america, inc. class a common stock (bwl-a)"
"AMEX";"Can-Fite Biopharma Ltd Sponsored ADR (Israel)";"CANF";"Can-Fite Biopharma Ltd Sponsored ADR (Israel) (CANF)";NA;"can-fite biopharma ltd sponsored adr (israel) (canf)"
"AMEX";"Chase Corporation Common Stock";"CCF";"Chase Corporation Common Stock (CCF)";NA;"chase corporation common stock (ccf)"
"AMEX";"Condor Hospitality Trust, Inc. Common Stock";"CDOR";"Condor Hospitality Trust, Inc. Common Stock (CDOR)";NA;"condor hospitality trust, inc. common stock (cdor)"
"AMEX";"Camber Energy, Inc. Common Stock";"CEI";"Camber Energy, Inc. Common Stock (CEI)";NA;"camber energy, inc. common stock (cei)"
"AMEX";"Central Securities Corporation Common Stock";"CET";"Central Securities Corporation Common Stock (CET)";NA;"central securities corporation common stock (cet)"
