Exchange_index;Company_Name;Symbol;Company_Symbol;Volume
AMEX;Chardan Healthcare Acquisition 2 Corp. Units, each consisting of one share of Common Stock, and one Warrant entitling the holder to purchase one-half of a share of Common Stock;CHAQ-UN;Chardan Healthcare Acquisition 2 Corp. Units, each consisting of one share of Common Stock, and one Warrant entitling the holder to purchase one-half of a share of Common Stock (CHAQ-UN);NA
AMEX;Chardan Healthcare Acquisition 2 Corp. Warrants, entitling the holder thereof to purchase one-half (1/2) of a share of common stock at a price of $11.50 per whole share;CHAQ-WT;Chardan Healthcare Acquisition 2 Corp. Warrants, entitling the holder thereof to purchase one-half (1/2) of a share of common stock at a price of $11.50 per whole share (CHAQ-WT);NA
AMEX;Consonance-HFW Acquisition Corp. Class A Ordinary Shares;CHFW;Consonance-HFW Acquisition Corp. Class A Ordinary Shares (CHFW);NA
AMEX;Consonance-HFW Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-third of one Warrant to acquire one Class A Ordinary Share;CHFW-UN;Consonance-HFW Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-third of one Warrant to acquire one Class A Ordinary Share (CHFW-UN);NA
AMEX;Consonance-HFW Acquisition Corp. Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50;CHFW-WT;Consonance-HFW Acquisition Corp. Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 (CHFW-WT);NA
AMEX;Credit Suisse Asset Management Income Fund, Inc. Common Stock;CIK;Credit Suisse Asset Management Income Fund, Inc. Common Stock (CIK);NA
AMEX;CompX International Inc. Common Stock;CIX;CompX International Inc. Common Stock (CIX);NA
AMEX;CKX Lands, Inc. Common Stock;CKX;CKX Lands, Inc. Common Stock (CKX);NA
AMEX;Cornerstone Strategic Value Fund, Inc. New Common Stock;CLM;Cornerstone Strategic Value Fund, Inc. New Common Stock (CLM);NA
AMEX;Caledonia Mining Corporation Plc Common Shares;CMCL;Caledonia Mining Corporation Plc Common Shares (CMCL);NA
AMEX;Core Molding Technologies Inc Common Stock;CMT;Core Molding Technologies Inc Common Stock (CMT);NA
AMEX;Cohen & Company Inc.;COHN;Cohen & Company Inc. (COHN);NA
AMEX;China Pharma Holdings, Inc. Common Stock;CPHI;China Pharma Holdings, Inc. Common Stock (CPHI);NA
AMEX;Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units;CQP;Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units (CQP);NA
AMEX;Cornerstone Total Return Fund, Inc. (The) Common Stock;CRF;Cornerstone Total Return Fund, Inc. (The) Common Stock (CRF);NA
AMEX;CRH Medical Corporation Common Shares of Beneficial Interest;CRHM;CRH Medical Corporation Common Shares of Beneficial Interest (CRHM);NA
AMEX;CynergisTek, Inc. Common Stock;CTEK;CynergisTek, Inc. Common Stock (CTEK);NA
AMEX;Cel-Sci Corporation Common Stock;CVM;Cel-Sci Corporation Common Stock (CVM);NA
AMEX;Chicago Rivet & Machine Co. Common Stock;CVR;Chicago Rivet & Machine Co. Common Stock (CVR);NA
AMEX;CPI Aerostructures, Inc. Common Stock;CVU;CPI Aerostructures, Inc. Common Stock (CVU);NA
AMEX;Credit Suisse High Yield Bond Fund Common Stock;DHY;Credit Suisse High Yield Bond Fund Common Stock (DHY);NA
AMEX;AMCON Distributing Company Common Stock;DIT;AMCON Distributing Company Common Stock (DIT);NA
AMEX;Delta Apparel, Inc. Common Stock;DLA;Delta Apparel, Inc. Common Stock (DLA);NA
AMEX;BNY Mellon Municipal Income Inc. Common Stock;DMF;BNY Mellon Municipal Income Inc. Common Stock (DMF);NA
AMEX;Denison Mines Corp Ordinary Shares (Canada);DNN;Denison Mines Corp Ordinary Shares (Canada) (DNN);NA
AMEX;Ault Global Holdings, Inc. Common Stock;DPW;Ault Global Holdings, Inc. Common Stock (DPW);NA
AMEX;Document Security Systems, Inc. Common Stock;DSS;Document Security Systems, Inc. Common Stock (DSS);NA
AMEX;Dunxin Financial Holdings Limited American Depositary Shares;DXF;Dunxin Financial Holdings Limited American Depositary Shares (DXF);NA
AMEX;Daxor Corporation Common Stock;DXR;Daxor Corporation Common Stock (DXR);NA
AMEX;Wells Fargo Income Opportunities Fund Common Shares;EAD;Wells Fargo Income Opportunities Fund Common Shares (EAD);NA
AMEX;Ellsworth Growth and Income Fund Ltd.;ECF;Ellsworth Growth and Income Fund Ltd. (ECF);NA
AMEX;Ellsworth Growth and Income Fund Ltd. 5.25 Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share);ECF-PA;Ellsworth Growth and Income Fund Ltd. 5.25 Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share) (ECF-PA);NA
AMEX;Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value;EIM;Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value (EIM);NA
AMEX;Envela Corporation Common Stock;ELA;Envela Corporation Common Stock (ELA);NA
AMEX;Ellomay Capital Ltd Ordinary Shares (Israel);ELLO;Ellomay Capital Ltd Ordinary Shares (Israel) (ELLO);NA
AMEX;Electromed, Inc. Common Stock;ELMD;Electromed, Inc. Common Stock (ELMD);NA
AMEX;eMagin Corporation Common Stock;EMAN;eMagin Corporation Common Stock (EMAN);NA
AMEX;EMX Royalty Corporation Common Shares (Canada);EMX;EMX Royalty Corporation Common Shares (Canada) (EMX);NA
AMEX;Enservco Corporation Common Stock;ENSV;Enservco Corporation Common Stock (ENSV);NA
AMEX;Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value;ENX;Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value (ENX);NA
AMEX;Evolution Petroleum Corporation, Inc. Common Stock;EPM;Evolution Petroleum Corporation, Inc. Common Stock (EPM);NA
AMEX;Equinox Gold Corp. Common Shares;EQX;Equinox Gold Corp. Common Shares (EQX);NA
AMEX;Wells Fargo Multi-Sector Income Fund Common Stock, no par value;ERC;Wells Fargo Multi-Sector Income Fund Common Stock, no par value (ERC);NA
AMEX;Wells Fargo Utilities and High Income Fund;ERH;Wells Fargo Utilities and High Income Fund (ERH);NA
AMEX;Espey Mfg. & Electronics Corp. Common Stock;ESP;Espey Mfg. & Electronics Corp. Common Stock (ESP);NA
AMEX;Evans Bancorp, Inc. Common Stock;EVBN;Evans Bancorp, Inc. Common Stock (EVBN);NA
AMEX;EVI Industries, Inc.  Common Stock;EVI;EVI Industries, Inc.  Common Stock (EVI);NA
AMEX;Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value;EVM;Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value (EVM);NA
AMEX;Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest;EVV;Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest (EVV);NA
AMEX;Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest;EVY;Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest (EVY);NA
AMEX;Excellon Resources Inc. Common Shares;EXN;Excellon Resources Inc. Common Shares (EXN);NA
AMEX;Aberdeen Asia-Pacific Income Fund Inc Common Stock;FAX;Aberdeen Asia-Pacific Income Fund Inc Common Stock (FAX);NA
AMEX;Aberdeen Global Income Fund, Inc. Common Stock;FCO;Aberdeen Global Income Fund, Inc. Common Stock (FCO);NA
AMEX;First Trust Energy Income and Growth Fund;FEN;First Trust Energy Income and Growth Fund (FEN);NA
AMEX;Friedman Industries Inc. Common Stock;FRD;Friedman Industries Inc. Common Stock (FRD);NA
AMEX;Flexible Solutions International Inc. Common Stock (CDA);FSI;Flexible Solutions International Inc. Common Stock (CDA) (FSI);NA
AMEX;Franklin Street Properties Corp. Common Stock;FSP;Franklin Street Properties Corp. Common Stock (FSP);NA
AMEX;Franklin Limited Duration Income Trust Common Shares of Beneficial Interest;FTF;Franklin Limited Duration Income Trust Common Shares of Beneficial Interest (FTF);NA
AMEX;FTS International, Inc. Class A Common Stock;FTSI;FTS International, Inc. Class A Common Stock (FTSI);NA
AMEX;Fury Gold Mines Limited Common Shares;FURY;Fury Gold Mines Limited Common Shares (FURY);NA
AMEX;Galiano Gold Inc.;GAU;Galiano Gold Inc. (GAU);NA
AMEX;New Concept Energy, Inc Common Stock;GBR;New Concept Energy, Inc Common Stock (GBR);NA
AMEX;Goodrich Petroleum Corporation Common Stock;GDP;Goodrich Petroleum Corporation Common Stock (GDP);NA
AMEX;GAMCO Global Gold, Natural Resources & Income Trust;GGN;GAMCO Global Gold, Natural Resources & Income Trust (GGN);NA
AMEX;GAMCO Global Gold, Natural Reources & Income Trust 5.00 Series B Cumulative 25.00 Liquidation Preference;GGN-PB;GAMCO Global Gold, Natural Reources & Income Trust 5.00 Series B Cumulative 25.00 Liquidation Preference (GGN-PB);NA
AMEX;The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest;GGO;The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest (GGO);NA
AMEX;The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares;GGO-PA;The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares (GGO-PA);NA
AMEX;GoldMining Inc. Common Shares;GLDG;GoldMining Inc. Common Shares (GLDG);NA
AMEX;Clough Global Opportunities Fund Common Stock;GLO;Clough Global Opportunities Fund Common Stock (GLO);NA
AMEX;Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest;GLQ;Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest (GLQ);NA
AMEX;Gabelli Global Utility Common Shares of Beneficial Ownership;GLU;Gabelli Global Utility Common Shares of Beneficial Ownership (GLU);NA
AMEX;The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares;GLU-PA;The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares (GLU-PA);NA
AMEX;The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares;GLU-PB;The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares (GLU-PB);NA
AMEX;Clough Global Dividend and Income Fund Common Shares of beneficial interest;GLV;Clough Global Dividend and Income Fund Common Shares of beneficial interest (GLV);NA
AMEX;1847 Goedeker Inc. Commom Stock;GOED;1847 Goedeker Inc. Commom Stock (GOED);NA
AMEX;Gold Resource Corporation Common Stock;GORO;Gold Resource Corporation Common Stock (GORO);NA
AMEX;Great Panther Mining Limited Ordinary Shares (Canada);GPL;Great Panther Mining Limited Ordinary Shares (Canada) (GPL);NA
AMEX;Eagle Capital Growth Fund, Inc. Common Stock;GRF;Eagle Capital Growth Fund, Inc. Common Stock (GRF);NA
AMEX;Globalstar, Inc. Common Stock;GSAT;Globalstar, Inc. Common Stock (GSAT);NA
AMEX;Golden Star Resources, Ltd Common Stock;GSS;Golden Star Resources, Ltd Common Stock (GSS);NA
AMEX;Gold Standard Ventures Corporation Common Stock (Canada);GSV;Gold Standard Ventures Corporation Common Stock (Canada) (GSV);NA
AMEX;Gran Tierra Energy Inc. Common Stock;GTE;Gran Tierra Energy Inc. Common Stock (GTE);NA
AMEX;Hillman Group Capital Trust Preferred Stock;HLM-P;Hillman Group Capital Trust Preferred Stock (HLM-P);NA
AMEX;HMG/Courtland Properties, Inc. Common Stock;HMG;HMG/Courtland Properties, Inc. Common Stock (HMG);NA
AMEX;Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest;HNW;Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest (HNW);NA
AMEX;Houston American Energy Corporation Common Stock;HUSA;Houston American Energy Corporation Common Stock (HUSA);NA
AMEX;Howmet Aerospace Inc. $3.75 Preferred Stock;HWM-P;Howmet Aerospace Inc. $3.75 Preferred Stock (HWM-P);NA
AMEX;Aberdeen Australia Equity Fund Inc Common Stock;IAF;Aberdeen Australia Equity Fund Inc Common Stock (IAF);NA
AMEX;iBio, Inc. Common Stock;IBIO;iBio, Inc. Common Stock (IBIO);NA
AMEX;IBO (Listing Market - NYSE Amex Network B F) Common Stock;IBO;IBO (Listing Market - NYSE Amex Network B F) Common Stock (IBO);NA
AMEX;PARTS iD, Inc. Class A Common Stock;ID;PARTS iD, Inc. Class A Common Stock (ID);NA
AMEX;India Globalization Capital Inc. Common Stock;IGC;India Globalization Capital Inc. Common Stock (IGC);NA
AMEX;InnSuites Hospitality Trust Shares of Beneficial Interest;IHT;InnSuites Hospitality Trust Shares of Beneficial Interest (IHT);NA
AMEX;Impac Mortgage Holdings, Inc. Common Stock ;IMH;Impac Mortgage Holdings, Inc. Common Stock  (IMH);NA
AMEX;Imperial Oil Limited Common Stock;IMO;Imperial Oil Limited Common Stock (IMO);NA
AMEX;Indonesia Energy Corporation Limited Ordinary Shares;INDO;Indonesia Energy Corporation Limited Ordinary Shares (INDO);NA
AMEX;InfuSystems Holdings, Inc. Common Stock;INFU;InfuSystems Holdings, Inc. Common Stock (INFU);NA
AMEX;Intelligent Systems Corporation Common Stock;INS;Intelligent Systems Corporation Common Stock (INS);NA
AMEX;inTest Corporation Common Stock;INTT;inTest Corporation Common Stock (INTT);NA
AMEX;Inuvo, Inc.;INUV;Inuvo, Inc. (INUV);NA
AMEX;Income Opportunity Realty Investors, Inc. Common Stock;IOR;Income Opportunity Realty Investors, Inc. Common Stock (IOR);NA
AMEX;Merrill Lynch & Co., Inc. 6.0518 Index Plus Trust Certificates Series 2003-1;IPB;Merrill Lynch & Co., Inc. 6.0518 Index Plus Trust Certificates Series 2003-1 (IPB);NA
AMEX;Issuer Direct Corporation Common Stock;ISDR;Issuer Direct Corporation Common Stock (ISDR);NA
AMEX;IsoRay, Inc. Common Stock (DE);ISR;IsoRay, Inc. Common Stock (DE) (ISR);NA
AMEX;IT Tech Packaging, Inc. Common Stock;ITP;IT Tech Packaging, Inc. Common Stock (ITP);NA
AMEX;Integra Resources Corp. Common Shares;ITRG;Integra Resources Corp. Common Shares (ITRG);NA
AMEX;GEE Group Inc. Common Stock;JOB;GEE Group Inc. Common Stock (JOB);NA
AMEX;Kelso Technologies Inc Ordinary Shares;KIQ;Kelso Technologies Inc Ordinary Shares (KIQ);NA
AMEX;Kaleyra, Inc. Common Stock;KLR;Kaleyra, Inc. Common Stock (KLR);NA
AMEX;Kaleyra, Inc. Warrants;KLR-WT;Kaleyra, Inc. Warrants (KLR-WT);NA
AMEX;Lineage Cell Therapeutics, Inc. Common Stock;LCTX;Lineage Cell Therapeutics, Inc. Common Stock (LCTX);NA
AMEX;Centrus Energy Corp. Class A Common Stock;LEU;Centrus Energy Corp. Class A Common Stock (LEU);NA
AMEX;LGL Group, Inc. (The) Common Stock;LGL;LGL Group, Inc. (The) Common Stock (LGL);NA
AMEX;LGL Group, Inc. (The) Warrants;LGL-WT;LGL Group, Inc. (The) Warrants (LGL-WT);NA
AMEX;Cheniere Energy, Inc. Common Stock;LNG;Cheniere Energy, Inc. Common Stock (LNG);NA
AMEX;Comstock Mining, Inc. Common Stock;LODE;Comstock Mining, Inc. Common Stock (LODE);NA
AMEX;Spark Networks, Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share);LOV;Spark Networks, Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share) (LOV);NA
AMEX;Laird Superfood, Inc. Common Stock;LSF;Laird Superfood, Inc. Common Stock (LSF);NA
AMEX;MAG Silver Corporation Ordinary Shares;MAG;MAG Silver Corporation Ordinary Shares (MAG);NA
AMEX;Contango Oil & Gas Company Common Stock (TX);MCF;Contango Oil & Gas Company Common Stock (TX) (MCF);NA
AMEX;Mastech Digital, Inc Common Stock;MHH;Mastech Digital, Inc Common Stock (MHH);NA
AMEX;Milestone Scientific, Inc. Common Stock;MLSS;Milestone Scientific, Inc. Common Stock (MLSS);NA
AMEX;Maverix Metals Inc. Common Shares;MMX;Maverix Metals Inc. Common Shares (MMX);NA
AMEX;Emerson Radio Corporation Common Stock;MSN;Emerson Radio Corporation Common Stock (MSN);NA
AMEX;Metalla Royalty & Streaming Ltd. Common Shares;MTA;Metalla Royalty & Streaming Ltd. Common Shares (MTA);NA
AMEX;Matinas Biopharma Holdings, Inc. Common Stock;MTNB;Matinas Biopharma Holdings, Inc. Common Stock (MTNB);NA
AMEX;Mexco Energy Corporation Common Stock;MXC;Mexco Energy Corporation Common Stock (MXC);NA
AMEX;Myomo Inc. Common Stock;MYO;Myomo Inc. Common Stock (MYO);NA
AMEX;Northern Dynasty Minerals, Ltd. Common Stock;NAK;Northern Dynasty Minerals, Ltd. Common Stock (NAK);NA
AMEX;Navidea Biopharmaceuticals, Inc. Common Stock;NAVB;Navidea Biopharmaceuticals, Inc. Common Stock (NAVB);NA
AMEX;New Beginnings Acquisition Corp. Common Stock;NBA;New Beginnings Acquisition Corp. Common Stock (NBA);NA
AMEX;New Beginnings Acquisition Corp. Units, each consisting of one share of common stock, and one redeemable warrant;NBA-UN;New Beginnings Acquisition Corp. Units, each consisting of one share of common stock, and one redeemable warrant (NBA-UN);NA
AMEX;New Beginnings Acquisition Corp. Redeemable Warrants, each warrant exercisable for one share of Common Stock at an exercise price of $11.50;NBA-WT;New Beginnings Acquisition Corp. Redeemable Warrants, each warrant exercisable for one share of Common Stock at an exercise price of $11.50 (NBA-WT);NA
AMEX;Neuberger Berman Municipal Fund Inc. Common Stock;NBH;Neuberger Berman Municipal Fund Inc. Common Stock (NBH);NA
AMEX;Neuberger Berman New York Municipal Fund Inc. Common Stock;NBO;Neuberger Berman New York Municipal Fund Inc. Common Stock (NBO);NA
AMEX;Neuberger Berman California Municipal Fund Inc Common Stock;NBW;Neuberger Berman California Municipal Fund Inc Common Stock (NBW);NA
AMEX;NovaBay Pharmaceuticals, Inc. Common Stock;NBY;NovaBay Pharmaceuticals, Inc. Common Stock (NBY);NA
AMEX;New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership;NEN;New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership (NEN);NA
AMEX;Nuverra Environmental Solutions, Inc. Common Stock;NES;Nuverra Environmental Solutions, Inc. Common Stock (NES);NA
AMEX;Novagold Resources Inc.;NG;Novagold Resources Inc. (NG);NA
AMEX;New Gold Inc.;NGD;New Gold Inc. (NGD);NA
AMEX;National HealthCare Corporation Common Stock;NHC;National HealthCare Corporation Common Stock (NHC);NA
AMEX;Neuberger Berman High Yield Strategies Fund;NHS;Neuberger Berman High Yield Strategies Fund (NHS);NA
AMEX;Neuberger Berman MLP and Energy Income Fund Inc. Common Stock;NML;Neuberger Berman MLP and Energy Income Fund Inc. Common Stock (NML);NA
AMEX;NanoViricides, Inc. Common Stock;NNVC;NanoViricides, Inc. Common Stock (NNVC);NA
AMEX;Northern Oil and Gas, Inc. Common Stock;NOG;Northern Oil and Gas, Inc. Common Stock (NOG);NA
AMEX;Neuberger Berman Real Estate Securities Income Fund, Inc. Neuberger Berman Real Estate Securities Income Fund, Inc.;NRO;Neuberger Berman Real Estate Securities Income Fund, Inc. Neuberger Berman Real Estate Securities Income Fund, Inc. (NRO);NA
AMEX;InspireMD Inc. Common Stock;NSPR;InspireMD Inc. Common Stock (NSPR);NA
AMEX;InspireMD, Inc. Warrants;NSPR-WT;InspireMD, Inc. Warrants (NSPR-WT);NA
AMEX;InspireMD, Inc. Series B Warrants, (Expiring March 14, 2022);NSPR-WTB;InspireMD, Inc. Series B Warrants, (Expiring March 14, 2022) (NSPR-WTB);NA
AMEX;Network-1 Technologies, Inc. Common Stock;NTIP;Network-1 Technologies, Inc. Common Stock (NTIP);NA
AMEX;NTN Buzztime, Inc. Common Stock;NTN;NTN Buzztime, Inc. Common Stock (NTN);NA
AMEX;Nexgen Energy Ltd. Common Shares;NXE;Nexgen Energy Ltd. Common Shares (NXE);NA
AMEX;OncoCyte Corporation Common Stock;OCX;OncoCyte Corporation Common Stock (OCX);NA
AMEX;Oragenics Inc. Common Stock;OGEN;Oragenics Inc. Common Stock (OGEN);NA
AMEX;Orla Mining Ltd. Common Shares;ORLA;Orla Mining Ltd. Common Shares (ORLA);NA
AMEX;Pacific Gas & Electric Co. 6 Preferred Stock;PCG-PA;Pacific Gas & Electric Co. 6 Preferred Stock (PCG-PA);NA
AMEX;Pacific Gas & Electric Co. 5 1/2 Preferred Stock;PCG-PB;Pacific Gas & Electric Co. 5 1/2 Preferred Stock (PCG-PB);NA
AMEX;Pacific Gas & Electric Co. 5 1st Preferred Stock;PCG-PC;Pacific Gas & Electric Co. 5 1st Preferred Stock (PCG-PC);NA
AMEX;Pacific Gas & Electric Co. 5 1st  Red. Preferred Stock;PCG-PD;Pacific Gas & Electric Co. 5 1st  Red. Preferred Stock (PCG-PD);NA
